180,897,Medium ,11,76,50,1100
181,901,Small,6,48,35,300
182,910,Large ,25,167,63,6250
183,912,Large ,26,217,97,6500
184,916,Large ,25,137,94,6250
185,924,Small,4,80,38,200
186,929,Large ,25,201,111,6250
187,935,Large ,24,179,98,6000
188,940,Large ,25,200,71,6250
189,944,Large ,26,133,91,6500
190,947,Large ,24,209,97,6000
191,952,Small,6,41,24,300
192,957,Small,4,52,35,200
193,964,Large ,24,184,102,6000
194,968,Large ,25,156,104,6250
195,973,Small,5,62,37,250
196,980,Small,6,72,20,300
197,981,Large ,24,144,72,6000
198,989,Large ,25,215,108,6250
199,993,Medium ,10,106,70,1000
200,998,Medium ,9,109,74,900
201,1001,Large ,25,187,99,6250
202,1007,Small,4,46,24,200
203,1014,Large ,24,162,99,6000
204,1017,Large ,25,165,89,6250
205,1024,Small,6,72,23,300
206,1026,Small,5,40,29,250
207,1032,Small,5,77,40,250
208,1037,Large ,24,120,71,6000
209,1041,Large ,25,175,101,6250
210,1050,Small,5,43,20,250
211,1051,Medium ,9,73,48,900
212,1060,Small,6,78,38,300
213,1062,Medium ,9,82,56,900
214,1066,Small,5,78,25,250
215,1071,Small,6,54,27,300
216,1080,Medium ,9,66,51,900
217,1081,Small,5,49,21,250
218,1088,Medium ,11,99,75,1100
219,1093,Small,5,71,27,250
220,1096,Large ,24,207,120,6000
221,1105,Small,4,66,20,200
222,1109,Medium ,9,75,50,900
223,1114,Large ,25,211,97,6250
224,1117,Large ,25,169,120,6250
225,1125,Small,6,80,28,300
226,1129,Small,4,64,34,200
227,1132,Medium ,11,82,41,1100
228,1139,Medium ,9,102,44,900
229,1141,Small,6,55,32,300
230,1147,Large ,24,203,116,6000
231,1152,Medium ,11,65,51,1100
232,1160,Small,6,40,35,300
233,1162,Small,6,71,31,300
234,1169,Large ,24,145,107,6000
235,1175,Medium ,11,114,66,1100
236,1177,Small,4,59,35,200
237,1184,Small,4,50,25,200
238,1186,Large ,24,126,109,6000
239,1191,Large ,24,170,76,6000
240,1197,Small,6,50,20,300
241,1201,Large ,26,171,98,6500
242,1210,Large ,24,129,117,6000
243,1213,Large ,26,177,61,6500
244,1218,Large ,24,196,62,6000
245,1222,Medium ,11,106,51,1100
246,1228,Large ,26,123,120,6500
247,1231,Large ,25,200,107,6250
248,1238,Small,6,80,37,300
249,1242,Large ,25,187,80,6250
250,1246,Large ,24,130,102,6000
251,1254,Large ,24,161,85,6000
252,1257,Large ,25,186,75,6250
253,1262,Medium ,10,115,52,1000
254,1268,Medium ,9,88,40,900
255,1275,Large ,26,207,65,6500
256,1277,Small,5,71,34,250
257,1284,Medium ,11,86,47,1100
258,1288,Large ,26,194,66,6500
259,1294,Small,6,55,26,300
260,1299,Large ,25,184,86,6250
261,1303,Large ,25,183,103,6250
262,1308,Small,6,47,20,300
263,1314,Small,5,62,26,250
264,1320,Medium ,10,86,46,1000
265,1323,Medium ,11,72,43,1100
266,1330,Small,5,59,38,250
267,1335,Medium ,9,63,51,900
268,1338,Large ,25,141,93,6250
269,1344,Large ,25,156,95,6250
270,1348,Large ,25,121,117,6250
271,1352,Medium ,9,118,72,900
272,1358,Small,5,42,24,250
273,1361,Medium ,9,96,54,900
274,1369,Medium ,10,80,51,1000
275,1375,Small,6,53,32,300
276,1378,Large ,24,197,92,6000
277,1383,Medium ,11,71,67,1100
278,1386,Medium ,11,105,69,1100
279,1391,Large ,25,195,98,6250
280,1400,Small,6,76,38,300
281,1401,Large ,24,134,97,6000
282,1406,Small,5,50,37,250
283,1415,Large ,25,202,69,6250
284,1420,Medium ,9,95,43,900
285,1423,Large ,25,200,86,6250
286,1427,Small,6,73,20,300
287,1435,Medium ,10,81,62,1000
288,1437,Small,5,52,28,250
289,1442,Medium ,9,108,77,900
290,1448,Large ,24,205,87,6000
291,1455,Small,6,42,21,300
292,1458,Small,6,68,23,300
293,1465,Small,6,53,23,300
294,1467,Small,4,76,21,200
295,1474,Small,5,52,31,250
296,1480,Large ,26,199,117,6500
297,1482,Large ,26,144,112,6500
298,1490,Large ,26,184,68,6500
299,1494,Large ,24,192,72,6000
300,1500,Medium ,9,100,80,900
301,1504,Medium ,10,94,79,1000
302,1506,Small,5,43,22,250
303,1512,Large ,25,145,114,6250
304,1519,Small,5,62,37,250
305,1522,Large ,26,211,115,6500
306,1530,Small,4,67,40,200
307,1531,Large ,24,181,79,6000
308,1538,Medium ,9,116,58,900
309,1545,Small,5,75,33,250
310,1546,Small,5,46,20,250
311,1555,Medium ,9,84,78,900
312,1556,Small,4,47,27,200
313,1563,Small,4,59,35,200
314,1568,Large ,26,153,111,6500
315,1574,Large ,26,172,79,6500
316,1580,Large ,26,194,61,6500
317,1582,Large ,26,176,75,6500
318,1587,Small,6,77,27,300
319,1591,Large ,25,203,63,6250
320,1596,Medium ,10,75,49,1000
321,1604,Large ,26,194,94,6500
322,1607,Small,4,46,39,200
323,1614,Small,5,78,37,250
324,1616,Large ,24,198,118,6000
325,1621,Small,6,48,32,300
326,1629,Large ,24,151,83,6000
327,1631,Large ,24,203,120,6000
328,1639,Medium ,11,61,42,1100
329,1645,Small,6,67,35,300
330,1646,Medium ,10,112,61,1000
331,1653,Small,4,73,23,200
332,1656,Large ,24,219,91,6000
333,1662,Medium ,9,93,53,900
334,1666,Large ,24,173,99,6000
335,1674,Medium ,11,87,45,1100
336,1678,Small,5,41,32,250
337,1685,Medium ,11,67,60,1100
338,1689,Large ,25,211,64,6250
339,1691,Large ,24,183,65,6000
340,1696,Medium ,9,101,53,900
341,1704,Small,5,67,27,250
342,1710,Medium ,11,107,60,1100
343,1712,Small,6,44,25,300
344,1720,Small,4,51,21,200
345,1724,Medium ,11,116,62,1100
346,1726,Large ,24,190,91,6000
347,1735,Small,6,49,20,300
348,1736,Medium ,10,80,65,1000
349,1742,Medium ,11,100,56,1100
350,1748,Large ,24,129,78,6000
351,1752,Small,5,50,23,250
352,1760,Small,5,68,20,250
353,1764,Medium ,9,102,73,900
354,1766,Large ,25,185,115,6250
355,1774,Small,5,50,37,250
356,1777,Medium ,10,118,72,1000
357,1782,Small,6,66,25,300
358,1789,Medium ,10,89,40,1000
359,1793,Medium ,10,66,74,1000
360,1799,Small,6,79,39,300
361,1801,Large ,24,153,93,6000
362,1810,Medium ,11,79,59,1100
363,1815,Medium ,11,110,45,1100
364,1816,Small,5,75,33,250
365,1821,Small,5,51,29,250
366,1827,Small,6,54,31,300
367,1834,Medium ,9,98,47,900
368,1838,Small,5,40,25,250
369,1843,Large ,24,170,74,6000
370,1849,Small,6,72,23,300
371,1853,Medium ,11,78,51,1100
372,1857,Medium ,9,120,80,900
373,1861,Small,4,44,33,200
374,1869,Medium ,9,67,44,900
375,1875,Medium ,11,113,45,1100
376,1880,Medium ,10,94,67,1000
377,1885,Medium ,9,61,65,900
378,1887,Medium ,10,89,80,1000
379,1892,Large ,25,208,86,6250
380,1899,Medium ,10,63,49,1000
381,1901,Large ,24,139,108,6000
382,1908,Large ,24,121,67,6000
383,1911,Small,6,43,37,300
384,1919,Small,6,42,26,300
385,1925,Medium ,9,62,45,900
386,1930,Large ,25,125,77,6250
387,1934,Medium ,9,61,64,900
388,1938,Large ,24,136,103,6000
389,1943,Large ,25,155,73,6250
390,1948,Large ,24,210,63,6000
391,1951,Medium ,11,68,71,1100
392,1958,Large ,24,217,70,6000
393,1965,Medium ,11,88,62,1100
394,1967,Large ,24,142,80,6000
395,1974,Large ,25,151,61,6250
396,1979,Medium ,11,63,54,1100
397,1983,Large ,24,215,87,6000
398,1987,Large ,25,204,118,6250
399,1994,Small,5,67,30,250
400,2000,Medium ,9,94,45,900
401,2004,Small,6,44,29,300
402,2006,Medium ,9,83,53,900
403,2011,Large ,24,147,85,6000
404,2020,Large ,25,172,103,6250
405,2024,Small,6,77,32,300
406,2028,Small,4,44,26,200
407,2034,Medium ,11,83,64,1100
408,2037,Small,5,71,35,250
409,2042,Large ,24,142,111,6000
410,2050,Large ,24,156,61,6000
411,2051,Small,6,52,22,300
412,2059,Small,5,65,29,250
413,2061,Large ,25,152,77,6250
414,2070,Small,6,69,28,300
415,2072,Small,4,72,24,200
416,2079,Small,4,58,31,200
417,2085,Medium ,9,67,47,900
418,2088,Large ,24,219,85,6000
419,2092,Large ,24,153,74,6000
420,2100,Small,5,48,27,250
421,2103,Large ,24,170,75,6000
422,2109,Small,4,56,35,200
423,2113,Medium ,11,93,73,1100
424,2116,Medium ,11,119,42,1100
425,2124,Medium ,9,79,72,900
426,2126,Small,5,73,40,250
427,2133,Medium ,11,80,54,1100
428,2140,Large ,26,157,88,6500
429,2142,Large ,24,161,99,6000
430,2147,Small,5,63,27,250
431,2151,Medium ,9,90,42,900
432,2158,Small,6,71,21,300
433,2162,Large ,24,194,67,6000
434,2167,Medium ,11,118,52,1100
435,2173,Small,6,45,31,300
436,2178,Small,4,48,39,200
437,2184,Large ,24,158,111,6000
438,2187,Medium ,11,61,76,1100
439,2191,Large ,24,184,85,6000
440,2198,Medium ,10,99,78,1000
441,2204,Small,4,41,29,200
442,2209,Large ,26,200,106,6500
443,2214,Medium ,9,73,45,900
444,2216,Large ,26,127,84,6500
445,2223,Large ,24,172,62,6000
446,2227,Large ,25,188,74,6250
447,2233,Small,5,68,39,250
448,2237,Medium ,11,103,76,1100
449,2243,Small,4,60,40,200
450,2249,Large ,25,143,119,6250
451,2252,Large ,24,143,64,6000
452,2256,Large ,24,210,71,6000
453,2265,Large ,26,209,76,6500
454,2270,Large ,25,147,102,6250
455,2271,Small,6,56,33,300
456,2279,Medium ,10,107,42,1000
457,2281,Medium ,9,63,42,900
458,2288,Large ,26,214,77,6500
459,2291,Small,5,64,33,250
460,2300,Medium ,11,95,73,1100
461,2302,Medium ,11,93,52,1100
462,2309,Medium ,9,60,54,900
463,2313,Large ,26,154,106,6500
464,2317,Medium ,11,106,61,1100
465,2324,Large ,24,209,118,6000
466,2327,Small,5,77,39,250
467,2333,Large ,24,180,117,6000
468,2337,Small,5,63,21,250
469,2341,Large ,24,177,88,6000
470,2348,Large ,24,151,79,6000
471,2355,Small,4,47,30,200
472,2357,Large ,24,220,81,6000
473,2363,Large ,25,122,104,6250
474,2369,Medium ,9,71,49,900
475,2374,Large ,26,165,111,6500
476,2377,Medium ,9,75,61,900
477,2381,Small,6,57,21,300
478,2386,Large ,26,139,107,6500
479,2393,Small,4,44,25,200
480,2397,Small,4,77,28,200
481,2401,Small,4,65,28,200
482,2410,Small,5,70,20,250
483,2412,Medium ,11,72,44,1100
484,2417,Medium ,9,98,41,900
485,2424,Small,5,75,21,250
486,2428,Small,5,56,20,250
487,2431,Small,5,52,25,250
488,2440,Large ,24,188,103,6000
489,2445,Large ,24,209,96,6000
490,2450,Large ,24,167,95,6000
491,2453,Large ,25,146,113,6250
492,2456,Medium ,9,110,67,900
493,2465,Medium ,11,90,53,1100
494,2470,Medium ,11,77,40,1100
495,2473,Medium ,9,89,47,900
496,2478,Small,6,49,35,300
497,2485,Small,4,53,21,200
498,2487,Large ,25,156,77,6250
499,2492,Large ,25,171,113,6250
500,2500,Small,4,54,31,200
501,2503,Large ,24,145,98,6000
502,2507,Medium ,9,94,47,900
503,2514,Small,5,72,20,250
504,2517,Large ,25,187,103,6250
505,2523,Large ,24,154,72,6000
506,2528,Large ,26,131,92,6500
507,2533,Small,4,63,40,200
508,2539,Small,5,52,23,250
509,2544,Small,6,64,34,300
510,2549,Large ,25,169,106,6250
511,2552,Small,4,41,31,200
512,2558,Large ,24,143,76,6000
513,2565,Medium ,10,72,68,1000
514,2566,Small,6,50,33,300
515,2575,Large ,26,181,82,6500
516,2580,Medium ,9,107,79,900
517,2583,Medium ,9,116,51,900
518,2589,Large ,26,185,77,6500
519,2594,Large ,24,153,107,6000
520,2598,Medium ,11,90,73,1100
521,2605,Small,6,76,39,300
522,2606,Small,4,52,30,200
523,2615,Large ,26,169,70,6500
524,2620,Large ,24,162,111,6000
525,2625,Small,6,47,32,300
526,2627,Large ,24,181,95,6000
527,2633,Large ,24,215,116,6000
528,2640,Medium ,10,82,52,1000
529,2645,Small,5,59,36,250
530,2646,Medium ,9,114,77,900
531,2651,Small,4,78,34,200
532,2660,Medium ,11,79,72,1100
533,2661,Small,5,64,22,250
534,2666,Small,6,70,40,300
535,2672,Medium ,11,84,78,1100
536,2679,Medium ,11,81,72,1100
537,2682,Medium ,11,76,60,1100
538,2690,Small,6,65,20,300
539,2693,Small,5,58,21,250
540,2697,Small,6,80,32,300
541,2701,Small,6,43,20,300
542,2710,Small,4,57,27,200
543,2711,Small,4,50,20,200
544,2718,Medium ,11,74,63,1100
545,2722,Large ,25,187,60,6250
546,2726,Medium ,9,97,48,900
547,2735,Large ,24,174,63,6000
548,2737,Large ,26,176,94,6500
549,2745,Medium ,10,102,44,1000
550,2747,Small,6,65,37,300
551,2754,Small,4,42,36,200
552,2757,Medium ,11,87,58,1100
553,2763,Large ,24,147,83,6000
554,2770,Large ,26,169,82,6500
555,2771,Medium ,10,60,64,1000
556,2780,Small,5,52,34,250
557,2785,Large ,26,169,63,6500
558,2789,Medium ,11,91,51,1100
559,2794,Medium ,11,99,41,1100
560,2799,Large ,25,177,100,6250
561,2803,Small,6,40,21,300
562,2808,Medium ,9,112,58,900
563,2814,Medium ,9,82,42,900
564,2816,Large ,25,218,107,6250
565,2821,Medium ,10,72,60,1000
566,2826,Large ,25,136,76,6250
567,2834,Large ,24,203,90,6000
568,2837,Small,6,63,39,300
569,2844,Medium ,10,67,44,1000
570,2850,Large ,26,146,111,6500
571,2851,Large ,25,202,64,6250
572,2859,Medium ,10,73,77,1000
573,2865,Large ,26,184,76,6500
574,2867,Medium ,9,63,49,900
575,2875,Large ,24,181,67,6000
576,2879,Small,5,66,28,250
577,2883,Small,5,69,26,250
578,2888,Large ,26,135,69,6500
579,2894,Medium ,10,89,56,1000
580,2897,Small,6,43,31,300
581,2903,Small,6,64,34,300
582,2908,Medium ,11,67,54,1100
583,2912,Medium ,10,99,42,1000
584,2916,Large ,26,200,60,6500
585,2924,Large ,26,149,66,6500
586,2927,Small,5,47,22,250
587,2931,Large ,25,210,73,6250
588,2936,Large ,26,142,62,6500
589,2945,Medium ,11,101,72,1100
590,2948,Large ,25,155,87,6250
591,2954,Medium ,10,79,53,1000
592,2960,Small,4,74,33,200
593,2961,Large ,26,174,102,6500
594,2967,Small,4,74,27,200
595,2973,Small,4,76,39,200
596,2976,Medium ,11,91,62,1100
597,2985,Small,4,74,40,200
598,2989,Large ,26,127,87,6500
599,2992,Small,5,50,32,250
600,2997,Large ,25,187,70,6250
601,3005,Medium ,9,81,47,900
602,3006,Large ,25,206,92,6250
603,3011,Large ,24,150,108,6000
604,3016,Large ,26,184,102,6500
605,3023,Medium ,11,95,65,1100
606,3026,Medium ,10,100,41,1000
607,3033,Small,6,59,28,300
608,3038,Small,6,69,40,300
609,3044,Large ,25,169,117,6250
610,3048,Small,5,60,21,250
611,3051,Large ,26,143,110,6500
612,3057,Large ,25,156,75,6250
613,3063,Small,5,63,21,250
614,3067,Small,5,75,21,250
615,3073,Large ,24,150,83,6000
616,3079,Small,4,42,21,200
617,3082,Medium ,9,77,58,900
618,3090,Small,6,76,29,300
619,3094,Small,4,72,37,200
620,3096,Small,5,50,31,250
621,3101,Large ,25,141,76,6250
622,3110,Large ,26,171,70,6500
623,3111,Small,6,62,24,300
624,3116,Medium ,11,114,40,1100
625,3125,Large ,26,220,68,6500
626,3128,Large ,26,176,91,6500
627,3135,Medium ,11,72,46,1100
628,3137,Large ,25,176,118,6250
629,3142,Large ,25,211,113,6250
630,3149,Small,4,59,37,200
631,3154,Large ,24,213,93,6000
632,3160,Large ,26,176,61,6500
633,3164,Medium ,11,63,53,1100
634,3166,Small,4,56,40,200
635,3175,Medium ,9,79,56,900
636,3176,Medium ,10,118,44,1000
637,3185,Large ,24,166,96,6000
638,3186,Medium ,10,89,77,1000
639,3195,Large ,25,199,93,6250
640,3200,Medium ,11,102,76,1100
641,3201,Medium ,10,97,56,1000
642,3206,Small,4,66,28,200
643,3211,Large ,26,143,108,6500
644,3219,Medium ,10,75,74,1000
645,3224,Small,4,75,30,200
646,3228,Medium ,9,74,64,900
647,3233,Medium ,10,97,56,1000
648,3240,Large ,24,139,74,6000
649,3243,Small,6,71,34,300
650,3250,Medium ,11,117,47,1100
651,3251,Small,6,62,25,300
652,3257,Medium ,10,77,60,1000
653,3263,Small,6,77,26,300
654,3269,Small,5,74,40,250
655,3273,Small,5,75,22,250
656,3278,Large ,26,142,60,6500
657,3282,Medium ,9,75,45,900
658,3288,Small,5,40,23,250
659,3292,Large ,25,167,102,6250
660,3296,Medium ,11,88,62,1100
661,3301,Large ,26,143,120,6500
662,3310,Medium ,11,79,69,1100
663,3314,Large ,25,198,120,6250
664,3320,Small,5,43,30,250
665,3321,Medium ,10,67,78,1000
666,3327,Medium ,9,97,69,900
667,3334,Medium ,10,79,58,1000
668,3336,Large ,25,134,81,6250
669,3341,Small,4,48,34,200
670,3349,Medium ,9,117,66,900
671,3355,Small,5,46,36,250
672,3356,Large ,25,205,95,6250
673,3363,Large ,24,168,94,6000
674,3369,Large ,25,171,90,6250
675,3373,Medium ,11,90,63,1100
676,3380,Large ,24,211,90,6000
677,3383,Medium ,11,98,67,1100
678,3389,Large ,24,219,90,6000
679,3394,Large ,25,136,92,6250
680,3396,Medium ,9,105,55,900
681,3402,Medium ,10,83,52,1000
682,3407,Small,5,65,20,250
683,3412,Small,6,75,40,300
684,3416,Large ,26,158,104,6500
685,3421,Medium ,11,90,54,1100
686,3427,Large ,25,165,107,6250
687,3434,Large ,26,173,111,6500
688,3438,Small,5,54,20,250
689,3445,Large ,26,145,96,6500
690,3448,Large ,24,163,83,6000
691,3455,Small,5,79,31,250
692,3457,Large ,26,176,101,6500
693,3465,Medium ,10,75,71,1000
694,3470,Large ,25,153,97,6250
695,3471,Small,5,66,35,250
696,3478,Large ,26,145,72,6500
697,3485,Small,5,50,35,250
698,3489,Small,4,44,22,200
699,3494,Large ,24,176,69,6000
700,3497,Large ,26,188,117,6500
701,3501,Small,6,74,28,300
702,3510,Medium ,10,120,49,1000
703,3515,Small,4,59,24,200
704,3519,Large ,24,191,79,6000
705,3521,Small,5,42,25,250
706,3529,Small,5,78,36,250
707,3533,Small,5,63,37,250
708,3536,Large ,26,207,64,6500
709,3543,Medium ,11,106,59,1100
710,3548,Small,5,46,37,250
711,3555,Small,6,48,30,300
712,3560,Large ,26,194,77,6500
713,3565,Medium ,11,116,76,1100
714,3569,Large ,26,204,92,6500
715,3574,Large ,25,196,70,6250
716,3580,Medium ,11,104,40,1100
717,3582,Small,4,74,22,200
718,3590,Medium ,11,118,63,1100
719,3591,Small,5,45,40,250
720,3597,Large ,24,171,83,6000
721,3605,Medium ,9,65,67,900
722,3610,Large ,26,174,62,6500
723,3613,Medium ,10,94,66,1000
724,3618,Large ,24,193,75,6000
725,3622,Medium ,11,91,62,1100
726,3629,Small,6,71,27,300
727,3635,Large ,24,211,69,6000
728,3638,Small,4,68,38,200
729,3645,Large ,25,176,81,6250
730,3649,Small,4,46,22,200
731,3654,Small,4,49,34,200
732,3660,Large ,24,187,94,6000
733,3662,Large ,25,210,120,6250
734,3669,Small,4,41,39,200
735,3674,Large ,24,187,74,6000
736,3677,Medium ,9,88,62,900
737,3683,Small,4,41,24,200
738,3688,Large ,26,138,74,6500
739,3694,Large ,25,155,88,6250
740,3696,Medium ,11,96,42,1100
741,3705,Large ,25,132,60,6250
742,3709,Small,4,64,23,200
743,3714,Medium ,10,73,78,1000
744,3719,Small,5,57,36,250
745,3724,Small,4,79,36,200
746,3729,Small,4,78,21,200
747,3731,Medium ,11,119,45,1100
748,3737,Medium ,9,112,72,900
749,3745,Small,5,60,40,250
750,3750,Small,5,79,36,250
751,3753,Medium ,10,103,59,1000
752,3759,Small,5,74,26,250
753,3761,Small,4,54,25,200
754,3768,Medium ,9,100,55,900
755,3775,Medium ,9,88,68,900
756,3777,Small,6,47,26,300
757,3781,Medium ,10,100,71,1000
758,3788,Large ,25,129,79,6250
759,3795,Large ,25,180,105,6250
760,3799,Medium ,11,76,79,1100
761,3804,Small,5,80,24,250
762,3808,Medium ,9,60,75,900
763,3813,Large ,26,142,98,6500
764,3819,Large ,24,121,89,6000
765,3825,Large ,25,214,72,6250
766,3827,Medium ,9,101,50,900
767,3834,Large ,26,191,98,6500
768,3838,Medium ,11,76,43,1100
769,3841,Small,4,62,21,200
770,3847,Medium ,10,97,71,1000
771,3855,Medium ,10,93,78,1000
772,3860,Medium ,9,78,45,900
773,3862,Medium ,11,65,53,1100
774,3868,Small,6,63,25,300
775,3875,Large ,25,159,67,6250
776,3879,Large ,26,178,79,6500
777,3885,Small,6,48,26,300
778,3886,Medium ,10,108,51,1000
779,3895,Large ,24,155,97,6000
780,3900,Large ,26,130,87,6500
781,3904,Small,6,79,23,300
782,3907,Small,4,48,39,200
783,3914,Large ,24,172,80,6000
784,3916,Medium ,10,115,52,1000
785,3923,Medium ,9,112,79,900
786,3930,Large ,25,201,81,6250
787,3933,Medium ,9,100,58,900
788,3938,Large ,25,202,92,6250
789,3943,Medium ,11,70,74,1100
790,3949,Medium ,11,60,55,1100
791,3953,Small,4,65,27,200
792,3959,Large ,24,190,87,6000
793,3964,Large ,25,161,119,6250
794,3967,Small,5,59,29,250
795,3974,Large ,25,174,73,6250
796,3978,Medium ,11,83,58,1100
797,3982,Large ,24,194,114,6000
798,3988,Medium ,10,61,44,1000
799,3994,Medium ,10,110,56,1000
800,3998,Large ,26,190,110,6500
801,4004,Small,4,72,36,200
802,4007,Small,4,60,28,200
803,4012,Large ,26,147,105,6500
804,4017,Large ,25,215,117,6250
805,4024,Medium ,9,75,76,900
806,4030,Medium ,9,62,41,900
807,4035,Small,6,51,33,300
808,4038,Small,6,50,29,300
809,4045,Medium ,11,73,51,1100
810,4050,Small,6,49,32,300
